VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
363358,1,54,POINT LAW XB,2023-04-09 14:49:00,2023-04-09 15:21:00,2023-04-09 18:00:00,2023-04-09 18:34:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,381.6,382 kW GRAMPIAN DYNASTY
363358,2,20,REGENT 2,2023-04-09 18:00:00,2023-04-09 18:34:00,2023-04-10 18:51:00,2023-04-10 19:12:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,3496.8,3497 kW GRAMPIAN DYNASTY
363287,1,78,MATTHEWS XB,2023-04-09 19:50:00,2023-04-09 20:35:00,2023-04-11 09:14:00,2023-04-11 09:45:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,5277.6,5278 kW DEEP HELDER
363271,1,19,REGENT 3,2023-04-09 22:47:00,2023-04-09 23:32:00,2023-04-10 15:12:00,2023-04-10 15:50:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,705.0,705 kW VOS TRAPPER
363271,2,98,TRIALS,2023-04-10 15:12:00,2023-04-10 15:50:00,2023-04-10 19:55:00,2023-04-10 20:30:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,183.75,184 kW VOS TRAPPER
363271,3,19,REGENT 3,2023-04-10 19:55:00,2023-04-10 20:30:00,2023-04-11 09:34:00,2023-04-11 09:49:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,588.0,588 kW VOS TRAPPER
363310,1,30,BLAIKIES 4,2023-04-11 22:41:00,2023-04-11 23:17:00,2023-04-12 18:22:00,2023-04-12 18:36:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,858.75,859 kW VOS TRACKER
363426,1,58,MEARNS 2,2023-04-12 05:39:00,2023-04-12 06:36:00,2023-04-12 13:49:00,2023-04-12 14:09:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1039.2,1039 kW CYGNUS SENTINEL
363420,1,54,POINT LAW XB,2023-04-12 21:44:00,2023-04-12 22:35:00,2023-04-13 09:45:00,2023-04-13 09:53:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,1608.0,1608 kW GRAMPIAN DYNAMIC
363420,2,98,TRIALS,2023-04-13 09:45:00,2023-04-13 09:53:00,2023-04-13 14:22:00,2023-04-13 15:26:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,645.6,646 kW GRAMPIAN DYNAMIC
363420,3,21,REGENT 1,2023-04-13 14:22:00,2023-04-13 15:26:00,2023-04-14 19:05:00,2023-04-14 20:05:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,3981.6,3982 kW GRAMPIAN DYNAMIC
363351,1,20,REGENT 2,2023-04-14 04:49:00,2023-04-14 06:06:00,2023-04-14 20:45:00,2023-04-14 21:20:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2109.6,2110 kW VOS DISCOVERY
363435,1,19,REGENT 3,2023-04-14 15:23:00,2023-04-14 16:11:00,2023-04-14 20:39:00,2023-04-14 20:58:00,19909,ESVAGT CHRISTINA,15,Standby/Safety Vessel,963.0,9536882,45,201.0,201 kW ESVAGT CHRISTINA
363465,1,30,BLAIKIES 4,2023-04-14 18:19:00,2023-04-14 19:15:00,2023-04-16 14:00:00,2023-04-16 14:17:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,6156.0,6156 kW DEEP HELDER
363411,1,78,MATTHEWS XB,2023-04-17 05:35:00,2023-04-17 06:17:00,2023-04-17 19:14:00,2023-04-17 19:25:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,1864.8,1865 kW VOS FAIRNESS
363439,1,21,REGENT 1,2023-04-17 19:30:00,2023-04-17 20:15:00,2023-04-18 20:27:00,2023-04-18 20:51:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,3484.8,3485 kW VOS VICTORY
363493,1,78,MATTHEWS XB,2023-04-18 06:25:00,2023-04-18 07:03:00,2023-04-18 17:12:00,2023-04-18 17:28:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1461.6,1462 kW FASTNET SENTINEL
363493,2,98,TRIALS,2023-04-18 17:12:00,2023-04-18 17:28:00,2023-04-18 18:01:00,2023-04-18 18:01:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,79.2,79 kW FASTNET SENTINEL
363463,1,78,MATTHEWS XB,2023-04-19 00:34:00,2023-04-19 01:11:00,2023-04-19 17:49:00,2023-04-19 18:06:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,2395.2,2395 kW VOS VIGILANT
363553,1,21,REGENT 1,2023-04-19 03:54:00,2023-04-19 05:01:00,2023-04-19 20:24:00,2023-04-19 20:57:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,2215.2,2215 kW GRAMPIAN CONQUEROR
363473,1,20,REGENT 2,2023-04-19 06:33:00,2023-04-19 07:28:00,2023-04-19 18:36:00,2023-04-19 19:09:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,1603.2,1603 kW DEEP HELDER
363463,2,79,ALBERT BUNK,2023-04-19 17:49:00,2023-04-19 18:06:00,2023-04-19 19:53:00,2023-04-19 20:10:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,256.8,257 kW VOS VIGILANT
363553,2,54,POINT LAW XB,2023-04-19 20:24:00,2023-04-19 20:57:00,2023-04-19 23:31:00,2023-04-19 23:40:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,369.6,370 kW GRAMPIAN CONQUEROR
363496,1,21,REGENT 1,2023-04-20 14:46:00,2023-04-20 15:45:00,2023-04-22 08:06:00,2023-04-22 08:44:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,5810.4,5810 kW VOS FAITHFUL
363637,1,30,BLAIKIES 4,2023-04-20 15:41:00,2023-04-20 16:30:00,2023-04-23 08:29:00,2023-04-23 09:05:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,2879.25,2879 kW ESVAGT CELINA
363624,1,20,REGENT 2,2023-04-21 04:13:00,2023-04-21 04:50:00,2023-04-22 15:44:00,2023-04-22 16:21:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,5025.6,5026 kW GRAMPIAN CONFIDENCE
363495,1,19,REGENT 3,2023-04-21 04:57:00,2023-04-21 05:49:00,2023-04-22 05:36:00,2023-04-22 05:59:00,11102,VOS PROSPECTOR,15,Standby/Safety Vessel,1734.0,9366093,144,3424.8,3425 kW VOS PROSPECTOR
363625,1,54,POINT LAW XB,2023-04-21 05:06:00,2023-04-21 05:49:00,2023-04-21 08:36:00,2023-04-21 09:05:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,400.8,401 kW GRAMPIAN DEE
363625,2,54,POINT LAW XB,2023-04-21 08:36:00,2023-04-21 09:05:00,2023-04-21 16:56:00,2023-04-21 17:16:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,1130.4,1130 kW GRAMPIAN DEE
363644,1,58,MEARNS 2,2023-04-21 11:39:00,2023-04-21 12:46:00,2023-04-21 19:14:00,2023-04-21 19:34:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,931.2,931 kW CYGNUS SENTINEL
363725,1,21,REGENT 1,2023-04-22 16:23:00,2023-04-22 17:16:00,2023-04-26 07:26:00,2023-04-26 07:54:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,12408.0,12408 kW DEEP HELDER
363637,2,98,TRIALS,2023-04-23 08:29:00,2023-04-23 09:05:00,2023-04-23 13:03:00,2023-04-23 14:01:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,178.5,178 kW ESVAGT CELINA
363637,3,19,REGENT 3,2023-04-23 13:03:00,2023-04-23 14:01:00,2023-04-24 15:59:00,2023-04-24 16:36:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,1168.5,1168 kW ESVAGT CELINA
363466,1,54,POINT LAW XB,2023-04-23 15:44:00,2023-04-23 16:42:00,2023-04-24 17:37:00,2023-04-24 18:10:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,3588.0,3588 kW VOS FAMOUS
363550,1,7,HALLS,2023-04-23 22:45:00,2023-04-23 23:32:00,2023-04-25 18:10:00,2023-04-25 18:32:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,6139.2,6139 kW VOS HERA
363549,1,27,BLAIKIES 1,2023-04-24 04:41:00,2023-04-24 05:23:00,2023-04-24 18:10:00,2023-04-24 18:40:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,1840.8,1841 kW VOS PROVIDER
363466,2,54,POINT LAW XB,2023-04-24 17:37:00,2023-04-24 18:10:00,2023-04-26 10:18:00,2023-04-26 10:41:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,5779.2,5779 kW VOS FAMOUS
363549,2,8,CLIPPER,2023-04-24 18:10:00,2023-04-24 18:40:00,2023-04-24 22:45:00,2023-04-24 23:02:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,588.0,588 kW VOS PROVIDER
363760,1,19,REGENT 3,2023-04-25 13:31:00,2023-04-25 14:11:00,2023-04-26 13:56:00,2023-04-26 14:15:00,18882,ESVAGT KAPPA,15,Standby/Safety Vessel,830.0,9235335,45,1068.75,1069 kW ESVAGT KAPPA
363772,1,7,HALLS,2023-04-25 21:43:00,2023-04-25 22:25:00,2023-04-26 17:01:00,2023-04-26 17:35:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,2678.4,2678 kW GRAMPIAN COURAGEOUS
363612,1,6,RUSSELLS,2023-04-26 06:27:00,2023-04-26 07:21:00,2023-04-26 16:20:00,2023-04-26 16:47:00,18504,VOS FANTASTIC,15,Standby/Safety Vessel,1325.0,9647239,144,1293.6,1294 kW VOS FANTASTIC
363772,2,54,POINT LAW XB,2023-04-26 17:01:00,2023-04-26 17:35:00,2023-04-26 19:50:00,2023-04-26 20:01:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,324.0,324 kW GRAMPIAN COURAGEOUS
363639,1,90,TORRY 2,2023-04-27 10:35:00,2023-04-27 11:49:00,2023-04-27 18:19:00,2023-04-27 18:38:00,15934,VOS HADES,15,Standby/Safety Vessel,1737.0,9552264,144,936.0,936 kW VOS HADES
363712,1,21,REGENT 1,2023-04-28 06:29:00,2023-04-28 07:07:00,2023-04-28 23:21:00,2023-04-29 00:01:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,2337.6,2338 kW VOS MASTER
363823,1,21,REGENT 1,2023-04-29 00:25:00,2023-04-29 01:21:00,2023-04-30 08:00:00,2023-04-30 08:26:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,1379.25,1379 kW GRAMPIAN RANGER
363826,1,20,REGENT 2,2023-04-29 07:19:00,2023-04-29 08:12:00,2023-04-29 18:34:00,2023-04-29 18:56:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,1492.8,1493 kW VOS FAITHFUL
363824,1,27,BLAIKIES 1,2023-04-30 05:28:00,2023-04-30 06:24:00,2023-04-30 12:57:00,2023-04-30 13:41:00,21666,LUNDY SENTINEL,15,Standby/Safety Vessel,1944.0,9696668,144,943.2,943 kW LUNDY SENTINEL
363823,2,98,TRIALS,2023-04-30 08:00:00,2023-04-30 08:26:00,2023-04-30 12:41:00,2023-04-30 12:41:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,191.25,191 kW GRAMPIAN RANGER
363824,2,1,POCRA S,2023-04-30 12:57:00,2023-04-30 13:41:00,2023-04-30 16:53:00,2023-04-30 17:04:00,21666,LUNDY SENTINEL,15,Standby/Safety Vessel,1944.0,9696668,144,460.8,461 kW LUNDY SENTINEL
363849,1,54,POINT LAW XB,2023-04-30 14:55:00,2023-04-30 15:41:00,2023-04-30 18:04:00,2023-04-30 18:45:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,343.2,343 kW GRAMPIAN CORINTHIAN
363849,2,21,REGENT 1,2023-04-30 18:04:00,2023-04-30 18:45:00,2023-05-01 15:15:00,2023-05-01 15:42:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,2952.0,2952 kW GRAMPIAN CORINTHIAN
363850,1,54,POINT LAW XB,2023-04-30 18:57:00,2023-04-30 19:41:00,2023-04-30 21:17:00,2023-04-30 21:56:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,230.4,230 kW GRAMPIAN CALGARY
363850,2,20,REGENT 2,2023-04-30 21:17:00,2023-04-30 21:56:00,2023-05-01 17:17:00,2023-05-01 17:37:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,2786.4,2786 kW GRAMPIAN CALGARY
363871,1,57,MEARNS 1,2023-05-01 04:46:00,2023-05-01 05:45:00,2023-05-01 18:02:00,2023-05-01 18:20:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1768.8,1769 kW CYGNUS SENTINEL
363771,1,27,BLAIKIES 1,2023-05-01 05:37:00,2023-05-01 06:10:00,2023-05-01 17:38:00,2023-05-01 17:53:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,1651.2,1651 kW VOS SEEKER
363849,3,98,TRIALS,2023-05-01 15:15:00,2023-05-01 15:42:00,2023-05-01 20:01:00,2023-05-01 20:01:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,621.6,622 kW GRAMPIAN CORINTHIAN
363852,1,54,POINT LAW XB,2023-05-01 19:38:00,2023-05-01 20:17:00,2023-05-01 22:46:00,2023-05-01 23:26:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,357.6,358 kW GRAMPIAN CONQUEST
363852,2,21,REGENT 1,2023-05-01 22:46:00,2023-05-01 23:26:00,2023-05-02 20:51:00,2023-05-02 21:23:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,3084.0,3084 kW GRAMPIAN CONQUEST
363785,1,20,REGENT 2,2023-05-02 03:46:00,2023-05-02 04:42:00,2023-05-03 19:27:00,2023-05-03 19:56:00,10585,VOS INNOVATOR,15,Standby/Safety Vessel,1433.0,9366055,144,5580.0,5580 kW VOS INNOVATOR
363920,1,54,POINT LAW XB,2023-05-03 05:13:00,2023-05-03 05:39:00,2023-05-03 07:35:00,2023-05-03 08:09:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,278.4,278 kW GRAMPIAN CAVALIER
363921,1,20,REGENT 2,2023-05-03 06:49:00,2023-05-03 08:09:00,2023-05-03 14:32:00,2023-05-03 15:01:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,919.2,919 kW GRAMPIAN DEFIANCE
363920,2,21,REGENT 1,2023-05-03 07:35:00,2023-05-03 08:09:00,2023-05-03 19:51:00,2023-05-03 20:24:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,1684.8,1685 kW GRAMPIAN CAVALIER
363921,2,98,TRIALS,2023-05-03 14:32:00,2023-05-03 15:01:00,2023-05-03 19:14:00,2023-05-03 19:46:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,607.2,607 kW GRAMPIAN DEFIANCE
363921,3,8,CLIPPER,2023-05-03 19:14:00,2023-05-03 19:46:00,2023-05-03 21:50:00,2023-05-03 22:08:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,297.6,298 kW GRAMPIAN DEFIANCE
363803,1,29,BLAIKIES 3,2023-05-04 23:55:00,2023-05-05 00:33:00,2023-05-05 16:15:00,2023-05-05 16:33:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,2260.8,2261 kW VOS ENDEAVOUR
363950,1,54,POINT LAW XB,2023-05-05 04:55:00,2023-05-05 05:26:00,2023-05-05 15:23:00,2023-05-05 15:39:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,1432.8,1433 kW GRAMPIAN DON
363951,1,19,REGENT 3,2023-05-05 09:40:00,2023-05-05 10:30:00,2023-05-08 05:18:00,2023-05-08 05:44:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,3006.0,3006 kW GRAMPIAN DEFENDER
363913,1,78,MATTHEWS XB,2023-05-05 10:22:00,2023-05-05 11:10:00,2023-05-06 09:41:00,2023-05-06 10:26:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,3242.4,3242 kW DEEP HELDER
363803,2,98,TRIALS,2023-05-05 16:15:00,2023-05-05 16:33:00,2023-05-05 21:09:00,2023-05-05 21:42:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,662.4,662 kW VOS ENDEAVOUR
363803,3,29,BLAIKIES 3,2023-05-05 21:09:00,2023-05-05 21:42:00,2023-05-06 20:31:00,2023-05-06 20:52:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,3285.6,3286 kW VOS ENDEAVOUR
363837,1,27,BLAIKIES 1,2023-05-06 04:08:00,2023-05-06 04:56:00,2023-05-06 20:58:00,2023-05-06 21:20:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,2308.8,2309 kW VOS GUARDIAN
363968,1,20,REGENT 2,2023-05-06 06:20:00,2023-05-06 07:15:00,2023-05-10 19:04:00,2023-05-10 19:17:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,15525.6,15526 kW GRAMPIAN FREEDOM
363913,2,11,WATERLOO XB,2023-05-06 09:41:00,2023-05-06 10:26:00,2023-05-06 14:15:00,2023-05-06 14:52:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,549.6,550 kW DEEP HELDER
363913,3,78,MATTHEWS XB,2023-05-06 14:15:00,2023-05-06 14:52:00,2023-05-07 18:00:00,2023-05-07 18:15:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,3907.2,3907 kW DEEP HELDER
363889,1,27,BLAIKIES 1,2023-05-07 13:37:00,2023-05-07 14:47:00,2023-05-08 22:44:00,2023-05-08 23:09:00,12414,VOS ENDURANCE,15,Standby/Safety Vessel,1734.0,9488152,144,4600.8,4601 kW VOS ENDURANCE
363951,2,98,TRIALS,2023-05-08 05:18:00,2023-05-08 05:44:00,2023-05-08 11:25:00,2023-05-08 12:15:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,255.75,256 kW GRAMPIAN DEFENDER
363888,1,78,MATTHEWS XB,2023-05-08 05:56:00,2023-05-08 06:31:00,2023-05-08 17:57:00,2023-05-08 18:20:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,514.5,514 kW VOS TRAPPER
363951,3,39,PACIFIC,2023-05-08 11:25:00,2023-05-08 12:15:00,2023-05-08 15:06:00,2023-05-08 15:28:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,128.25,128 kW GRAMPIAN DEFENDER
363917,1,21,REGENT 1,2023-05-09 02:05:00,2023-05-09 02:52:00,2023-05-10 17:02:00,2023-05-10 17:23:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,1717.5,1718 kW VOS TRADER
364036,1,57,MEARNS 1,2023-05-09 05:46:00,2023-05-09 06:31:00,2023-05-09 19:51:00,2023-05-09 20:09:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1920.0,1920 kW CYGNUS SENTINEL
363994,1,54,POINT LAW XB,2023-05-09 21:11:00,2023-05-09 21:46:00,2023-05-09 23:41:00,2023-05-10 00:07:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,276.0,276 kW GRAMPIAN DYNASTY
363936,1,78,MATTHEWS XB,2023-05-09 21:35:00,2023-05-09 22:16:00,2023-05-10 12:58:00,2023-05-10 13:20:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,661.5,662 kW VOS TRACKER
363994,2,19,REGENT 3,2023-05-09 23:41:00,2023-05-10 00:07:00,2023-05-10 16:41:00,2023-05-10 17:03:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,2385.6,2386 kW GRAMPIAN DYNASTY
363936,2,2,POCRA N,2023-05-10 12:58:00,2023-05-10 13:20:00,2023-05-10 18:57:00,2023-05-10 19:14:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,252.75,253 kW VOS TRACKER
363968,2,21,REGENT 1,2023-05-10 19:04:00,2023-05-10 19:17:00,2023-05-19 19:06:00,2023-05-19 19:38:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,31077.6,31078 kW GRAMPIAN FREEDOM
363993,1,10,DUTHIES,2023-05-11 03:48:00,2023-05-11 05:03:00,2023-05-11 16:29:00,2023-05-11 17:09:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,1646.4,1646 kW GRAMPIAN CITADEL
363987,1,20,REGENT 2,2023-05-11 23:08:00,2023-05-11 23:58:00,2023-05-12 18:10:00,2023-05-12 18:35:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2620.8,2621 kW VOS DISCOVERY
364060,1,54,POINT LAW XB,2023-05-12 10:24:00,2023-05-12 11:07:00,2023-05-12 21:37:00,2023-05-12 21:50:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,1512.0,1512 kW GRAMPIAN DYNAMIC
364032,1,20,REGENT 2,2023-05-14 13:40:00,2023-05-14 14:18:00,2023-05-15 19:04:00,2023-05-15 19:33:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,4142.4,4142 kW VOS FAMOUS
364077,1,54,POINT LAW XB,2023-05-14 17:18:00,2023-05-14 18:08:00,2023-05-14 21:26:00,2023-05-14 22:18:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,475.2,475 kW GRAMPIAN CONTENDER
364076,1,19,REGENT 3,2023-05-14 19:36:00,2023-05-14 20:37:00,2023-05-15 17:35:00,2023-05-15 18:02:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,3019.2,3019 kW GRAMPIAN COMMANDER
364077,2,19,REGENT 3,2023-05-14 21:26:00,2023-05-14 22:18:00,2023-05-16 20:26:00,2023-05-16 20:59:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,6643.2,6643 kW GRAMPIAN CONTENDER
364033,1,18,REGENT 4,2023-05-14 21:50:00,2023-05-14 22:25:00,2023-05-16 13:21:00,2023-05-16 13:45:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,5606.4,5606 kW VOS FAIRNESS
364076,2,54,POINT LAW XB,2023-05-15 17:35:00,2023-05-15 18:02:00,2023-05-15 19:56:00,2023-05-15 20:12:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,273.6,274 kW GRAMPIAN COMMANDER
364137,1,6,RUSSELLS,2023-05-16 11:48:00,2023-05-16 12:52:00,2023-05-16 16:51:00,2023-05-16 17:12:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,573.6,574 kW FASTNET SENTINEL
364096,1,19,REGENT 3,2023-05-16 19:03:00,2023-05-16 19:58:00,2023-05-17 20:22:00,2023-05-17 20:51:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,3513.6,3514 kW VOS VICTORY
364113,1,20,REGENT 2,2023-05-17 06:37:00,2023-05-17 07:37:00,2023-05-17 18:58:00,2023-05-17 19:49:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,1634.4,1634 kW GRAMPIAN CONQUEROR
364104,1,10,DUTHIES,2023-05-17 07:00:00,2023-05-17 07:59:00,2023-05-17 21:35:00,2023-05-17 21:51:00,22918,DEEP HELDER,15,Standby/Safety Vessel,1856.0,9690872,144,1958.4,1958 kW DEEP HELDER
364097,1,6,RUSSELLS,2023-05-17 14:45:00,2023-05-17 15:17:00,2023-05-17 23:00:00,2023-05-17 23:14:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,1111.2,1111 kW VOS VIGILANT
364113,2,54,POINT LAW XB,2023-05-17 18:58:00,2023-05-17 19:49:00,2023-05-17 22:52:00,2023-05-17 23:00:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,439.2,439 kW GRAMPIAN CONQUEROR
364114,1,19,REGENT 3,2023-05-18 23:08:00,2023-05-19 00:05:00,2023-05-19 20:17:00,2023-05-19 20:42:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,2908.8,2909 kW GRAMPIAN CONFIDENCE
364126,1,78,MATTHEWS XB,2023-05-19 05:25:00,2023-05-19 06:15:00,2023-05-19 22:15:00,2023-05-19 22:34:00,11102,VOS PROSPECTOR,15,Standby/Safety Vessel,1734.0,9366093,144,2304.0,2304 kW VOS PROSPECTOR
364115,1,54,POINT LAW XB,2023-05-19 05:25:00,2023-05-19 06:32:00,2023-05-19 08:59:00,2023-05-19 09:31:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,352.8,353 kW GRAMPIAN DEE
364276,1,60,MEARNS 3,2023-05-19 06:51:00,2023-05-19 07:42:00,2023-05-19 17:53:00,2023-05-19 18:15:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1466.4,1466 kW CYGNUS SENTINEL
364115,2,18,REGENT 4,2023-05-19 08:59:00,2023-05-19 09:31:00,2023-05-19 17:08:00,2023-05-19 17:35:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,1096.8,1097 kW GRAMPIAN DEE
364209,1,6,RUSSELLS,2023-05-19 09:31:00,2023-05-19 10:16:00,2023-05-22 19:03:00,2023-05-22 19:18:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,3635.25,3635 kW ESVAGT CELINA
364306,1,99,ANCHOR,2023-05-20 19:49:00,2023-05-20 19:49:00,2023-05-26 09:21:00,2023-05-26 09:21:00,18435,VOS GRACE,15,Standby/Safety Vessel,1969.0,9680542,144,19228.8,19229 kW VOS GRACE
